Player,Year,Tm,G,GS,Completions,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Y/A,Y/G,W,L
Derek Carr,2017,OAK,15,15,323,515,62.72,3496,22,13,,4.3,2.52,86.4,20,6.79,233.1,6,9
Derek Carr,2019,OAK,16,16,361,513,70.37,4054,21,8,2,4.1,1.56,100.8,29,7.9,253.4,7,9
Derek Carr,2014,OAK,16,16,348,599,58.1,3270,21,12,1,3.5,2,76.6,24,5.46,204.4,3,13
Derek Carr,2016,OAK,15,15,357,560,63.75,3937,28,6,,5,1.07,96.7,16,7.03,262.5,12,3
Derek Carr,2018,OAK,16,16,381,553,68.9,4049,19,10,2,3.4,1.81,93.9,51,7.32,253.1,4,12
Matt Cassel,2010,KAN,15,15,262,450,58.22,3116,27,7,1,6,1.56,93,26,6.92,207.7,10,5
Kirk Cousins,2018,MIN,16,16,425,606,70.13,4298,30,10,3,5,1.65,99.7,40,7.09,268.6,8,7
Kirk Cousins,2015,WAS,16,16,379,543,69.8,4166,29,11,1,5.3,2.03,101.6,26,7.67,260.4,9,7
Kirk Cousins,2017,WAS,16,16,347,540,64.26,4093,27,13,2,5,2.41,93.9,41,7.58,255.8,7,9
Kirk Cousins,2019,MIN,15,15,307,444,69.14,3603,26,6,,5.9,1.35,107.4,28,8.11,240.2,10,5
Kirk Cousins,2016,WAS,16,16,406,606,67,4917,25,12,2,4.1,1.98,97.2,23,8.11,307.3,8,7
Jay Cutler,2017,MIA,14,14,266,429,62,2666,19,14,1,4.4,3.26,80.8,20,6.21,190.4,6,8
Jay Cutler,2010,CHI,15,15,261,432,60.42,3274,23,16,2,5.3,3.7,86.3,52,7.58,218.3,10,5
Jay Cutler,2013,CHI,11,11,224,355,63.1,2621,19,12,3,5.4,3.38,89.2,19,7.38,238.3,5,6
Jay Cutler,2015,CHI,15,15,311,483,64.39,3659,21,11,3,4.3,2.28,92.3,29,7.58,243.9,6,9
Jay Cutler,2012,CHI,15,15,255,434,58.76,3033,19,14,2,4.4,3.23,81.3,38,6.99,202.2,10,5
Jay Cutler,2014,CHI,15,15,370,561,65.95,3812,28,18,1,5,3.21,88.6,38,6.8,254.1,5,10
Andy Dalton,2019,CIN,13,13,314,528,59.47,3494,16,14,3,3,2.65,78.3,37,6.62,268.8,2,11
Andy Dalton,2012,CIN,16,16,329,528,62.31,3669,27,16,4,5.1,3.03,87.4,46,6.95,229.3,10,6
Andy Dalton,2014,CIN,16,16,309,481,64.24,3398,19,17,2,4,3.53,83.5,21,7.06,212.4,10,5
Andy Dalton,2016,CIN,16,16,364,563,64.65,4206,18,8,,3.2,1.42,91.8,41,7.47,262.9,6,9
Andy Dalton,2018,CIN,11,11,226,365,61.92,2566,21,11,1,5.8,3.01,89.6,21,7.03,233.3,5,6
Andy Dalton,2011,CIN,16,16,300,516,58.14,3398,20,13,1,3.9,2.52,80.4,24,6.59,212.4,9,7
Andy Dalton,2013,CIN,16,16,363,586,61.95,4293,33,20,2,5.6,3.41,88.8,29,7.33,268.3,11,5
Andy Dalton,2015,CIN,13,13,255,386,66.06,3250,25,7,,6.5,1.81,106.2,20,8.42,250,10,3
Andy Dalton,2017,CIN,16,16,297,496,59.88,3320,25,12,1,5,2.42,86.6,39,6.69,207.5,7,9
Sam Darnold,2019,NYJ,13,13,273,441,61.9,3024,19,13,,4.3,2.95,84.3,33,6.86,232.6,7,6
Sam Darnold,2018,NYJ,13,13,239,414,57.73,2865,17,15,2,4.1,3.62,77.6,30,6.92,220.4,4,9
Ryan Fitzpatrick,2015,NYJ,16,16,335,562,59.61,3905,31,15,,5.5,2.67,88,19,6.95,244.1,10,6
Ryan Fitzpatrick,2019,MIA,15,13,311,502,61.95,3529,20,13,2,4,2.59,85.5,40,7.03,235.3,5,8
Ryan Fitzpatrick,2011,BUF,16,16,353,569,62.04,3832,24,23,3,4.2,4.04,79.1,22,6.73,239.5,6,10
Ryan Fitzpatrick,2014,HOU,12,12,197,312,63.14,2483,17,8,,5.4,2.56,95.3,21,7.96,206.9,6,6
Ryan Fitzpatrick,2018,TAM,8,7,164,246,66.67,2366,17,12,2,6.9,4.88,100.4,14,9.62,295.8,2,5
Ryan Fitzpatrick,2010,BUF,13,13,255,441,57.82,3000,23,15,1,5.2,3.4,81.8,24,6.8,230.8,4,9
Ryan Fitzpatrick,2012,BUF,16,16,306,505,60.59,3400,24,16,2,4.8,3.17,83.3,30,6.73,212.5,6,10
Joe Flacco,2017,BAL,16,16,352,549,64.12,3141,18,13,2,3.3,2.37,80.4,27,5.72,196.3,9,7
Joe Flacco,2011,BAL,16,16,312,542,57.56,3610,20,12,1,3.7,2.21,80.9,31,6.66,225.6,12,4
Joe Flacco,2013,BAL,16,16,362,614,58.96,3912,19,22,3,3.1,3.58,73.1,48,6.37,244.5,8,8
Joe Flacco,2016,BAL,16,16,436,672,64.88,4317,20,15,,3,2.23,83.5,33,6.42,269.8,8,8
Joe Flacco,2010,BAL,16,16,306,489,62.58,3622,25,10,,5.1,2.04,93.6,40,7.41,226.4,12,4
Joe Flacco,2012,BAL,16,16,317,531,59.7,3817,22,10,2,4.1,1.88,87.7,35,7.19,238.6,10,6
Joe Flacco,2014,BAL,16,16,344,554,62.09,3986,27,12,,4.9,2.17,91,19,7.19,249.1,10,6
Nick Foles,2013,PHI,13,10,203,317,64.04,2891,27,2,,8.5,0.63,119.2,28,9.12,222.4,8,2
Josh Freeman,2010,TAM,16,16,291,474,61.39,3451,25,6,1,5.3,1.27,95.9,28,7.28,215.7,10,6
Josh Freeman,2012,TAM,16,16,306,558,54.84,4065,27,17,3,4.8,3.05,81.6,26,7.28,254.1,7,9
Josh Freeman,2011,TAM,15,15,346,551,62.79,3592,16,22,2,2.9,3.99,74.6,29,6.52,239.5,4,11
Jimmy Garoppolo,2019,SFO,16,16,329,476,69.12,3978,27,13,1,5.7,2.73,102,36,8.36,248.6,13,3
David Garrard,2010,JAX,14,14,236,366,64.48,2734,23,15,,6.3,4.1,90.8,33,7.47,195.3,8,6
Mike Glennon,2013,TAM,13,13,247,416,59.38,2608,19,9,,4.6,2.16,83.9,40,6.27,200.6,4,9
Jared Goff,2018,LAR,16,16,364,561,64.88,4688,32,12,,5.7,2.14,101.1,33,8.36,293,13,3
Jared Goff,2017,LAR,15,15,296,477,62.05,3804,28,7,,5.9,1.47,100.5,25,7.97,253.6,11,4
Jared Goff,2019,LAR,16,16,394,626,62.94,4638,22,16,2,3.5,2.56,86.5,22,7.41,289.9,9,7
Robert Griffin,2012,WAS,15,15,258,393,65.65,3200,20,5,,5.1,1.27,102.4,30,8.14,213.3,9,6
Robert Griffin,2013,WAS,13,13,274,456,60.09,3203,16,12,1,3.5,2.63,82.2,38,7.02,246.4,3,10
Rex Grossman,2011,WAS,13,13,265,458,57.86,3151,16,20,,3.5,4.37,72.4,25,6.88,242.4,5,8
Matt Hasselbeck,2011,TEN,16,16,319,518,61.58,3571,18,14,3,3.5,2.7,82.4,19,6.89,223.2,9,7
Chad Henne,2010,MIA,15,14,301,490,61.43,3301,15,19,2,3.1,3.88,75.4,30,6.74,220.1,6,8
Shaun Hill,2010,DET,11,10,257,416,61.78,2686,16,12,2,3.8,2.88,81.3,17,6.46,244.2,3,7
Brian Hoyer,2015,HOU,11,9,224,369,60.7,2606,19,7,1,5.1,1.9,91.4,25,7.06,236.9,5,4
Lamar Jackson,2019,BAL,15,15,265,401,66.08,3127,36,6,,9,1.5,113.3,23,7.8,208.5,13,2
Daniel Jones,2019,NYG,13,12,284,459,61.87,3027,24,12,,5.2,2.61,87.7,38,6.59,232.8,3,9
Colin Kaepernick,2013,SFO,16,16,243,416,58.41,3197,21,8,,5,1.92,91.6,39,7.69,199.8,12,4
Colin Kaepernick,2016,SFO,12,11,196,331,59.21,2241,16,4,,4.8,1.21,90.7,36,6.77,186.8,1,10
Colin Kaepernick,2014,SFO,16,16,289,478,60.46,3369,19,10,1,4,2.09,86.4,52,7.05,210.6,8,8
Case Keenum,2017,MIN,15,14,325,481,67.57,3547,22,7,,4.6,1.46,98.3,22,7.37,236.5,11,3
Case Keenum,2018,DEN,16,16,365,586,62.29,3890,18,15,,3.1,2.56,81.2,34,6.64,243.1,6,10
Jon Kitna,2010,DAL,10,9,209,318,65.72,2365,16,12,3,5,3.77,88.9,21,7.44,236.5,4,5
Andrew Luck,2013,IND,16,16,343,570,60.18,3822,23,9,1,4,1.58,87,32,6.71,238.9,11,5
Andrew Luck,2016,IND,15,15,346,545,63.49,4240,31,13,1,5.7,2.39,96.4,41,7.78,282.7,8,7
,,,,,,,,,,,,,,,,,,,
Player,Year,Tm,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Y/A,Y/G,W,L
Andrew Luck,2012,IND,16,16,339,627,54.07,4374,23,18,3,3.7,2.87,76.5,41,6.98,273.4,11,5
Andrew Luck,2014,IND,16,16,380,616,61.69,4761,40,16,3,6.5,2.6,96.5,27,7.73,297.6,11,5
Andrew Luck,2018,IND,16,16,430,639,67.29,4593,39,15,2,6.1,2.35,98.7,18,7.19,287.1,10,6
Patrick Mahomes,2019,KAN,14,14,319,484,65.91,4031,26,5,,5.4,1.03,105.3,17,8.33,287.9,11,3
Patrick Mahomes,2018,KAN,16,16,383,580,66.03,5097,50,12,1,8.6,2.07,113.8,26,8.79,318.6,12,4
Eli Manning,2016,NYG,16,16,377,598,63.04,4027,26,16,1,4.3,2.68,86,21,6.73,251.7,11,5
Eli Manning,2018,NYG,16,16,380,576,65.97,4299,21,11,1,3.6,1.91,92.4,47,7.46,268.7,5,11
Eli Manning,2011,NYG,16,16,359,589,60.95,4933,29,16,3,4.9,2.72,92.9,28,8.38,308.3,9,7
Eli Manning,2013,NYG,16,16,317,551,57.53,3818,18,27,3,3.3,4.9,69.4,39,6.93,238.6,7,9
Eli Manning,2015,NYG,16,16,387,618,62.62,4432,35,14,2,5.7,2.27,93.6,27,7.17,277,6,10
Eli Manning,2017,NYG,15,15,352,571,61.65,3468,19,13,,3.3,2.28,80.4,31,6.07,231.2,3,12
Eli Manning,2010,NYG,16,16,339,539,62.89,4002,31,25,1,5.8,4.64,85.3,16,7.42,250.1,10,6
Eli Manning,2012,NYG,16,16,321,536,59.89,3948,26,15,2,4.9,2.8,87.2,19,7.37,246.8,9,7
Eli Manning,2014,NYG,16,16,379,601,63.06,4410,30,14,1,5,2.33,92.1,28,7.34,275.6,6,10
Peyton Manning,2012,DEN,16,16,400,583,68.61,4659,37,11,2,6.3,1.89,105.8,21,7.99,291.2,13,3
Peyton Manning,2014,DEN,16,16,395,597,66.16,4727,39,15,1,6.5,2.51,101.5,17,7.92,295.4,12,4
Peyton Manning,2010,IND,16,16,450,679,66.27,4700,33,17,4,4.9,2.5,91.9,16,6.92,293.8,10,6
Peyton Manning,2013,DEN,16,16,450,659,68.29,5477,55,10,2,8.3,1.52,115.1,18,8.31,342.3,13,3
Marcus Mariota,2016,TEN,15,15,276,451,61.2,3426,26,9,2,5.8,2,95.6,23,7.6,228.4,8,7
Marcus Mariota,2015,TEN,12,12,230,370,62.16,2818,19,10,2,5.1,2.7,91.5,38,7.62,234.8,3,9
Baker Mayfield,2018,CLE,14,13,310,486,63.79,3725,27,14,2,5.6,2.88,93.7,25,7.66,266.1,6,7
Baker Mayfield,2019,CLE,16,16,317,534,59.36,3827,22,21,1,4.1,3.93,78.8,40,7.17,239.2,6,10
Josh McCown,2017,NYJ,13,13,267,397,67.25,2926,18,9,,4.5,2.27,94.5,39,7.37,225.1,5,8
Gardner Minshew,2019,JAX,14,12,285,470,60.64,3271,21,6,,4.5,1.28,91.2,33,6.96,233.6,6,6
Matt Moore,2011,MIA,13,12,210,347,60.52,2497,16,9,1,4.6,2.59,87.1,36,7.2,192.1,6,6
Kyler Murray,2019,ARI,16,16,349,542,64.39,3722,20,12,2,3.7,2.21,87.4,48,6.87,232.6,5,10
Cam Newton,2012,CAR,16,16,280,485,57.73,3869,19,12,3,3.9,2.47,86.2,36,7.98,241.8,7,9
Cam Newton,2014,CAR,14,14,262,448,58.48,3127,18,12,1,4,2.68,82.1,38,6.98,223.4,5,8
Cam Newton,2016,CAR,15,14,270,510,52.94,3509,19,14,3,3.7,2.75,75.8,36,6.88,233.9,6,8
Cam Newton,2018,CAR,14,14,320,471,67.94,3395,24,13,1,5.1,2.76,94.2,29,7.21,242.5,6,8
Cam Newton,2011,CAR,16,16,310,517,59.96,4051,21,17,1,4.1,3.29,84.5,35,7.84,253.2,6,10
Cam Newton,2013,CAR,16,16,292,473,61.73,3379,24,13,,5.1,2.75,88.8,43,7.14,211.2,12,4
Cam Newton,2015,CAR,16,16,296,495,59.8,3837,35,10,,7.1,2.02,99.4,33,7.75,239.8,15,1
Cam Newton,2017,CAR,16,16,291,492,59.15,3302,22,16,1,4.5,3.25,80.7,35,6.71,206.4,11,5
Kyle Orton,2014,BUF,12,12,287,447,64.21,3018,18,10,1,4,2.24,87.8,33,6.75,251.5,7,5
Kyle Orton,2010,DEN,13,13,293,498,58.84,3653,20,9,1,4,1.81,87.5,34,7.34,281,3,10
Brock Osweiler,2016,HOU,15,14,301,510,59.02,2957,15,16,,2.9,3.14,72.2,27,5.8,197.1,8,6
Carson Palmer,2012,OAK,15,15,345,565,61.06,4018,22,14,2,3.9,2.48,85.3,26,7.11,267.9,4,11
Carson Palmer,2015,ARI,16,16,342,537,63.69,4671,35,11,,6.5,2.05,104.6,25,8.7,291.9,13,3
Carson Palmer,2010,CIN,16,16,362,586,61.77,3970,26,20,5,4.4,3.41,82.4,26,6.77,248.1,4,12
Carson Palmer,2013,ARI,16,16,362,572,63.29,4274,24,22,1,4.2,3.85,83.9,41,7.47,267.1,10,6
Carson Palmer,2016,ARI,15,15,364,597,60.97,4233,26,14,1,4.4,2.35,87.2,40,7.09,282.2,6,8
Christian Ponder,2012,MIN,16,16,300,483,62.11,2935,18,12,1,3.7,2.48,81.2,32,6.08,183.4,10,6
Dak Prescott,2016,DAL,16,16,311,459,67.76,3667,23,4,,5,0.87,104.9,25,7.99,229.2,13,3
Dak Prescott,2018,DAL,16,16,356,526,67.68,3885,22,8,,4.2,1.52,96.9,56,7.39,242.8,10,6
Dak Prescott,2017,DAL,16,16,308,490,62.86,3324,22,13,4,4.5,2.65,86.6,32,6.78,207.8,9,7
Dak Prescott,2019,DAL,16,16,388,596,65.1,4902,30,11,,5,1.85,99.7,23,8.22,306.4,8,8
Philip Rivers,2015,SDG,16,16,437,661,66.11,4792,29,13,5,4.4,1.97,93.8,40,7.25,299.5,4,12
Philip Rivers,2017,LAC,16,16,360,575,62.61,4515,28,10,,4.9,1.74,96,18,7.85,282.2,9,7
Philip Rivers,2010,SDG,16,16,357,541,65.99,4710,30,13,,5.5,2.4,101.8,38,8.71,294.4,9,7
Philip Rivers,2019,LAC,16,16,390,591,65.99,4615,23,20,1,3.9,3.38,88.5,34,7.81,288.4,5,11
Philip Rivers,2012,SDG,16,16,338,527,64.14,3606,26,15,2,4.9,2.85,88.6,49,6.84,225.4,7,9
Philip Rivers,2014,SDG,16,16,379,570,66.49,4286,31,18,2,5.4,3.16,93.8,36,7.52,267.9,9,7
Philip Rivers,2016,SDG,16,16,349,578,60.38,4386,33,21,3,5.7,3.63,87.9,36,7.59,274.1,5,11
Philip Rivers,2018,LAC,16,16,347,508,68.31,4308,32,12,1,6.3,2.36,105.5,32,8.48,269.3,12,4
Philip Rivers,2011,SDG,16,16,366,582,62.89,4624,27,20,4,4.6,3.44,88.7,30,7.95,289,8,8
Philip Rivers,2013,SDG,16,16,378,544,69.49,4478,32,11,2,5.9,2.02,105.5,30,8.23,279.9,9,7
Aaron Rodgers,2012,GNB,16,16,371,552,67.21,4295,39,8,,7.1,1.45,108,51,7.78,268.4,11,5
Aaron Rodgers,2014,GNB,16,16,341,520,65.58,4381,38,5,,7.3,0.96,112.2,28,8.43,273.8,12,4
Aaron Rodgers,2016,GNB,16,16,401,610,65.74,4428,40,7,,6.6,1.15,104.2,35,7.26,276.8,10,6
Aaron Rodgers,2019,GNB,16,16,353,569,62.04,4002,26,4,,4.6,0.7,95.4,36,7.03,250.1,13,3
Aaron Rodgers,2011,GNB,15,15,343,502,68.33,4643,45,6,,9,1.2,122.5,36,9.25,309.5,14,1
Aaron Rodgers,2013,GNB,9,9,193,290,66.55,2536,17,6,,5.9,2.07,104.9,21,8.74,281.8,6,3
Aaron Rodgers,2015,GNB,16,16,347,572,60.66,3821,31,8,,5.4,1.4,92.7,46,6.68,238.8,10,6
Aaron Rodgers,2018,GNB,16,16,372,597,62.31,4442,25,2,,4.2,0.34,97.6,49,7.44,277.6,6,9
Aaron Rodgers,2010,GNB,15,15,312,475,65.68,3922,28,11,,5.9,2.32,101.2,31,8.26,261.5,10,5
Ben Roethlisberger,2012,PIT,13,13,284,449,63.25,3265,26,8,2,5.8,1.78,97,30,7.27,251.2,7,6
Ben Roethlisberger,2014,PIT,16,16,408,608,67.11,4952,32,9,,5.3,1.48,103.3,33,8.14,309.5,11,5
Ben Roethlisberger,2016,PIT,14,14,328,509,64.44,3819,29,13,,5.7,2.55,95.4,17,7.5,272.8,10,4
Ben Roethlisberger,2018,PIT,16,16,452,675,66.96,5129,34,16,1,5,2.37,96.5,24,7.6,320.6,9,6
Ben Roethlisberger,2011,PIT,15,15,324,513,63.16,4077,21,14,,4.1,2.73,90.1,40,7.95,271.8,11,4
Ben Roethlisberger,2013,PIT,16,16,375,584,64.21,4261,28,14,1,4.8,2.4,92,42,7.3,266.3,8,8
Ben Roethlisberger,2015,PIT,12,11,319,469,68.02,3938,21,16,,4.5,3.41,94.5,20,8.4,328.2,7,4
Ben Roethlisberger,2017,PIT,15,15,360,561,64.17,4251,28,14,2,5,2.5,93.4,21,7.58,283.4,12,3
Ben Roethlisberger,2010,PIT,12,12,240,389,61.7,3200,17,5,1,4.4,1.29,97,32,8.23,266.7,9,3
Tony Romo,2011,DAL,16,16,346,522,66.28,4184,31,10,2,5.9,1.92,102.5,36,8.02,261.5,8,8
Tony Romo,2013,DAL,15,15,342,535,63.93,3828,31,10,,5.8,1.87,96.7,35,7.16,255.2,8,7
Tony Romo,2012,DAL,16,16,425,648,65.59,4903,28,19,3,4.3,2.93,90.5,36,7.57,306.4,8,8
Tony Romo,2014,DAL,15,15,304,435,69.89,3705,34,9,1,7.8,2.07,113.2,29,8.52,247,12,3
Matt Ryan,2015,ATL,16,16,407,614,66.29,4591,21,16,1,3.4,2.61,89,30,7.48,286.9,8,8
Matt Ryan,2017,ATL,16,16,342,529,64.65,4095,20,12,1,3.8,2.27,91.4,24,7.74,255.9,10,6
Matt Ryan,2010,ATL,16,16,357,571,62.52,3705,28,9,,4.9,1.58,91,23,6.49,231.6,13,3
Matt Ryan,2019,ATL,15,15,408,616,66.23,4466,26,14,1,4.2,2.27,92.1,48,7.25,297.7,7,8
Matt Ryan,2012,ATL,16,16,422,615,68.62,4719,32,14,1,5.2,2.28,99.1,28,7.67,294.9,13,3
Matt Ryan,2014,ATL,16,16,415,628,66.08,4694,28,14,4,4.5,2.23,93.9,31,7.47,293.4,6,10
Matt Ryan,2016,ATL,16,16,373,534,69.85,4944,38,7,2,7.1,1.31,117.1,37,9.26,309,11,5
Matt Ryan,2018,ATL,16,16,422,608,69.41,4924,35,7,1,5.8,1.15,108.1,42,8.1,307.8,7,9
Matt Ryan,2011,ATL,16,16,347,566,61.31,4177,29,12,1,5.1,2.12,92.2,26,7.38,261.1,10,6
Matt Ryan,2013,ATL,16,16,439,651,67.43,4515,26,17,4,4,2.61,89.6,44,6.94,282.2,4,12
Mark Sanchez,2011,NYJ,16,16,308,543,56.72,3474,26,18,3,4.8,3.31,78.2,39,6.4,217.1,8,8
Mark Sanchez,2010,NYJ,16,16,278,507,54.83,3291,17,13,,3.4,2.56,75.3,27,6.49,205.7,11,5
Matt Schaub,2010,HOU,16,16,365,574,63.59,4370,24,12,2,4.2,2.09,92,32,7.61,273.1,6,10
Matt Schaub,2012,HOU,16,16,350,544,64.34,4008,22,12,,4,2.21,90.7,27,7.37,250.5,12,4
Matt Schaub,2011,HOU,10,10,178,292,60.96,2479,15,6,,5.1,2.05,96.8,16,8.49,247.9,7,3
Trevor Siemian,2016,DEN,14,14,289,486,59.47,3401,18,10,1,3.7,2.06,84.6,31,7,242.9,8,6
Alex Smith,2017,KAN,15,15,341,505,67.52,4042,26,5,,5.1,0.99,104.7,35,8,269.5,9,6
Alex Smith,2011,SFO,16,16,273,445,61.35,3144,17,5,,3.8,1.12,90.7,44,7.07,196.5,13,3
Alex Smith,2014,KAN,15,15,303,464,65.3,3265,18,6,,3.9,1.29,93.4,45,7.04,217.7,8,7
Alex Smith,2016,KAN,15,15,328,489,67.08,3502,15,8,1,3.1,1.64,91.2,28,7.16,233.5,11,4
Alex Smith,2013,KAN,15,15,308,508,60.63,3313,23,7,,4.5,1.38,89.1,39,6.52,220.9,11,4
,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing
Player,Year,Tm,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Y/A,Y/G,W,L
Alex Smith,2015,KAN,16,16,307,470,65.32,3486,20,7,1,4.3,1.49,95.4,45,7.42,217.9,11,5
Matthew Stafford,2017,DET,16,16,371,565,65.66,4446,29,10,3,5.1,1.77,99.3,47,7.87,277.9,9,7
Matthew Stafford,2019,DET,8,8,187,291,64.26,2499,19,5,,6.5,1.72,106,18,8.59,312.4,3,4
Matthew Stafford,2012,DET,16,16,435,727,59.83,4967,20,17,4,2.8,2.34,79.8,29,6.83,310.4,4,12
Matthew Stafford,2014,DET,16,16,363,602,60.3,4257,22,12,,3.7,1.99,85.7,45,7.07,266.1,11,5
Matthew Stafford,2016,DET,16,16,388,594,65.32,4327,24,10,1,4,1.68,93.3,37,7.28,270.4,9,7
Matthew Stafford,2018,DET,16,16,367,555,66.13,3777,21,11,2,3.8,1.98,89.9,40,6.81,236.1,6,10
Matthew Stafford,2011,DET,16,16,421,663,63.5,5038,41,16,3,6.2,2.41,97.2,36,7.6,314.9,10,6
Matthew Stafford,2013,DET,16,16,371,634,58.52,4650,29,19,3,4.6,3,84.2,23,7.33,290.6,7,9
Matthew Stafford,2015,DET,16,16,398,592,67.23,4262,32,13,1,5.4,2.2,97,44,7.2,266.4,7,9
Ryan Tannehill,2014,MIA,16,16,392,590,66.44,4045,27,12,,4.6,2.03,92.8,46,6.86,252.8,8,8
Ryan Tannehill,2016,MIA,13,13,261,389,67.1,2995,19,12,1,4.9,3.08,93.5,29,7.7,230.4,8,5
Ryan Tannehill,2013,MIA,16,16,355,588,60.37,3913,24,17,2,4.1,2.89,81.7,58,6.65,244.6,8,8
Ryan Tannehill,2015,MIA,16,16,363,586,61.95,4208,24,12,2,4.1,2.05,88.7,45,7.18,263,6,10
Ryan Tannehill,2019,TEN,12,10,201,286,70.28,2742,22,6,,7.7,2.1,117.5,31,9.59,228.5,7,3
Tyrod Taylor,2015,BUF,14,14,242,380,63.68,3035,20,6,,5.3,1.58,99.4,36,7.99,216.8,7,6
Tyrod Taylor,2016,BUF,15,15,269,436,61.7,3023,17,6,,3.9,1.38,89.7,42,6.93,201.5,7,8
Mitchell Trubisky,2018,CHI,14,14,289,434,66.59,3223,24,12,,5.5,2.76,95.4,24,7.43,230.2,11,3
Mitchell Trubisky,2019,CHI,15,15,326,516,63.18,3138,17,10,,3.3,1.94,83,38,6.08,209.2,8,7
Michael Vick,2010,PHI,12,12,233,372,62.63,3018,21,6,,5.6,1.61,100.2,34,8.11,251.5,8,3
Michael Vick,2011,PHI,13,13,253,423,59.81,3303,18,14,1,4.3,3.31,84.9,23,7.81,254.1,7,6
Deshaun Watson,2018,HOU,16,16,345,505,68.32,4165,26,9,,5.1,1.78,103.1,62,8.25,260.3,11,5
